cycle,phase,prism_on,mean_error,max_error,pair_rms,triad_rms,viable,mid,ultra,singular,deep,very_deep,ultra_deep,access,spread,rollbacks,waste,reopen_events,phase_switches,trial,mode
270,pair,True,0.00895035355951541,0.010678333478538641,0.005438607311586686,0.007493234924978067,8,8,8,8,6,0,0,0.6397838329841481,0.08639318116271476,0,0.0,60,47,10,hybrid
271,reopen,True,0.008916083766281375,0.010686431038403516,0.005436674956908641,0.007494117374389924,8,8,8,8,6,0,0,0.6397654406153315,0.08640206067753448,0,0.0,62,48,10,hybrid
272,reopen,True,0.008880908057564554,0.010687921905428582,0.005429040993711744,0.0074941345148397545,8,8,8,8,6,0,0,0.6397475735085,0.08641527797798076,0,0.0,64,48,10,hybrid
273,pair,True,0.00886096193676424,0.010678860783812007,0.005385227437370508,0.0074406944272322065,8,8,8,8,6,0,0,0.6397644394933941,0.08641527566311896,0,0.0,64,49,10,hybrid
274,reopen,True,0.008846214549210685,0.010678411423331568,0.005385904381851208,0.007436244217187436,8,8,8,8,6,0,0,0.6397740362773305,0.08641107278643399,0,0.0,65,50,10,hybrid
275,pair,True,0.008834315169852877,0.010674472064933055,0.005356408857350493,0.007398862068314938,8,8,8,8,6,0,0,0.6397844981178206,0.08640796510627495,0,0.0,65,51,10,hybrid
276,pair,True,0.00882069264937043,0.010678051836039522,0.0053164961321075085,0.007354819470262061,8,8,8,8,6,0,0,0.6397935887225903,0.08640383099142716,0,0.0,65,51,10,hybrid
277,pair,True,0.00880788887187595,0.010674107029061897,0.005281447792103039,0.007307661728309642,8,8,8,8,6,0,0,0.6398058062933065,0.08640179346688111,0,0.0,65,51,10,hybrid
278,pair,True,0.008793769434035363,0.010680739752766743,0.005255810365863024,0.0072774882171483405,8,8,8,8,6,0,0,0.639842011166186,0.08639735423813288,0,0.0,65,51,10,hybrid
279,reopen,True,0.008769498381386756,0.010685972376322522,0.005243609838126602,0.0072686980714426,8,8,8,8,6,0,0,0.6398709954056991,0.0863788013375116,0,0.0,66,52,10,hybrid
280,reopen,True,0.008733702456826505,0.010494303382320259,0.005229651178799228,0.007239969700624343,8,8,8,8,6,0,0,0.6398948188000053,0.0863965917092449,0,0.0,67,52,10,hybrid
281,reopen,True,0.00871540335957469,0.010498325075900938,0.005202813184137947,0.007148601476811437,8,8,8,8,6,0,0,0.6399348128833944,0.0864000800969033,0,0.0,68,52,10,hybrid
282,reopen,True,0.008695366672259237,0.010508340497123283,0.0051993338257138874,0.007115002426826872,8,8,8,8,6,0,0,0.6399500634241603,0.08638234673993195,0,0.0,69,52,10,hybrid
283,pair,True,0.00868209316017695,0.01050854026900829,0.005166487156489633,0.007077467538094205,8,8,8,8,6,0,0,0.6399632297243842,0.0863785464821622,0,0.0,69,53,10,hybrid
284,pair,True,0.008668937297767083,0.010511712740974361,0.005132406077100475,0.007040882487444731,8,8,8,8,6,0,0,0.6399757476147759,0.08637723697738008,0,0.0,69,53,10,hybrid
285,pair,True,0.008656975119739573,0.010513009245818435,0.005098307238625732,0.007002180936208409,8,8,8,8,6,0,0,0.6399927887020063,0.0863751424791474,0,0.0,69,53,10,hybrid
286,pair,True,0.008643507614960588,0.010519206687871995,0.005065368415842854,0.006960638211170115,8,8,8,8,6,0,0,0.6400144248635453,0.08637129042863316,0,0.0,69,53,10,hybrid
287,reopen,True,0.008624137046474363,0.010535413647653384,0.0050674001073084925,0.006951074857205226,8,8,8,8,6,0,0,0.6400236988073761,0.08636805910295305,0,0.0,70,54,10,hybrid
288,reopen,True,0.008589939204714403,0.010536301344708095,0.005061516234110597,0.006954545265495809,8,8,8,8,6,0,0,0.6400042929047922,0.08638654025138537,0,0.0,72,54,10,hybrid
289,pair,True,0.008578559345545583,0.010535016362081722,0.005027213731163282,0.006913273884347802,8,8,8,8,6,0,0,0.6400205158876497,0.08638652416138283,0,0.0,72,55,10,hybrid
290,reopen,True,0.008556982505619613,0.01053494849721448,0.005020532569586065,0.006901095453503847,8,8,8,8,6,0,0,0.6400303954268729,0.08637957870355902,0,0.0,73,56,10,hybrid
291,pair,True,0.008542604404985655,0.010533183401104988,0.004987183785518803,0.0068689961406138466,8,8,8,8,6,0,0,0.6400571958621357,0.08637608876504677,0,0.0,73,57,10,hybrid
292,pair,True,0.008529535593756271,0.010544219253183117,0.004954756400870523,0.0068277794076228365,8,8,8,8,6,0,0,0.6400727213359485,0.086367010467975,0,0.0,73,57,10,hybrid
293,pair,True,0.00852018114656911,0.010553919321983319,0.00492284125856369,0.006786561221727733,8,8,8,8,6,0,0,0.6400908532655927,0.08636263258655195,0,0.0,73,57,10,hybrid
294,pair,True,0.008502036611874353,0.010538106591195967,0.004886390536743045,0.0067460955504833435,8,8,8,8,6,0,0,0.6401085168493725,0.08636724586519463,0,0.0,73,57,10,hybrid
295,reopen,True,0.008482178163364551,0.010550345451536557,0.004875002898631311,0.006725509826870273,8,8,8,8,6,0,0,0.6401280480498137,0.08635505812650322,0,0.0,74,58,10,hybrid
296,reopen,True,0.008449600934770362,0.010337680068820921,0.004875543033960018,0.006713207855678942,8,8,8,8,6,0,0,0.640129910780294,0.08637539531316162,0,0.0,75,58,10,hybrid
297,reopen,True,0.008427145963133847,0.0103447199994955,0.004871096403389981,0.006677186067093073,8,8,8,8,6,0,0,0.6401480765400354,0.08636411803711974,0,0.0,76,58,10,hybrid
298,reopen,True,0.008409642149566292,0.010354107629433909,0.004875649845109718,0.006672045102604581,8,8,8,8,6,0,0,0.6401577446993978,0.08635078517134959,0,0.0,77,58,10,hybrid
299,pair,True,0.00840118162185282,0.010351103175094172,0.004849355545232426,0.006644908630160713,8,8,8,8,6,0,0,0.6401668687342739,0.08634929581460903,0,0.0,77,59,10,hybrid
300,pair,True,0.008389647603281147,0.01035027379080581,0.004816193905103905,0.006608357563815124,8,8,8,8,6,0,0,0.6401778907210971,0.0863406453013102,0,0.0,77,59,10,hybrid
301,pair,True,0.008381150304777136,0.010354921492972308,0.004790158280935139,0.006581532363739449,8,8,8,8,6,0,0,0.6401888706334706,0.08633883258946018,0,0.0,77,59,10,hybrid
302,pair,True,0.008373456411860939,0.010368474403483752,0.004765206321088613,0.006551146018559687,8,8,8,8,6,0,0,0.6402011292156021,0.08633914276281363,0,0.0,77,59,10,hybrid
303,reopen,True,0.008362994939609892,0.010378141844964831,0.004769402213553344,0.006551066203132572,8,8,8,8,6,0,0,0.6402091451779611,0.08632819394850881,0,0.0,78,60,10,hybrid
304,reopen,True,0.008321489133732724,0.010390501579089224,0.004735026949530833,0.0065248821548799935,8,8,8,8,6,0,0,0.640227494536598,0.08632847528818884,0,0.0,80,60,10,hybrid
305,reopen,True,0.008295319014776138,0.01039176382260763,0.004729054406256297,0.0065106996805861074,8,8,8,8,6,0,0,0.640207235365507,0.08634173051513848,0,0.0,81,60,10,hybrid
306,reopen,True,0.008277246209955383,0.010397718629321543,0.004732283217589351,0.006510276194716454,8,8,8,8,6,0,0,0.6402582127964997,0.08633572132334065,0,0.0,82,60,10,hybrid
307,pair,True,0.008267474016860232,0.010397125551740964,0.004695694174176699,0.006475352723018008,8,8,8,8,6,0,0,0.6402741153910687,0.08633733458564859,0,0.0,82,61,10,hybrid
308,pair,True,0.008256562197380236,0.010400799924219056,0.004667118698494939,0.006442950717609653,8,8,8,8,6,0,0,0.640293954987026,0.08633002499506238,0,0.0,82,61,10,hybrid
309,pair,True,0.008246472551522752,0.010416756123893553,0.0046384527555268455,0.006420493099663911,8,8,8,8,6,0,0,0.6403148754888908,0.08632661664167797,0,0.0,82,61,10,hybrid
310,pair,True,0.008238543477116798,0.010417591351721163,0.004610532409776245,0.0063932483566939025,8,8,8,8,6,0,0,0.6403297025019019,0.08632447965846858,0,0.0,82,61,10,hybrid
311,reopen,True,0.008218339657899074,0.010430527581177868,0.004606789062601441,0.006389926981877727,8,8,8,8,6,0,0,0.6403438373130874,0.08630903476116274,0,0.0,83,62,10,hybrid
312,reopen,True,0.008192470087239412,0.010231876811290664,0.004605960443158909,0.006393713042883743,8,8,8,8,6,0,0,0.6403456952783504,0.08632937964108948,0,0.0,84,62,10,hybrid
313,reopen,True,0.008172152867766047,0.010233911291421609,0.004596602260188883,0.0063602117388147925,8,8,8,8,6,0,0,0.6403589182390086,0.08631885382602432,0,0.0,85,62,10,hybrid
314,reopen,True,0.008153667809803134,0.010251714247773821,0.004589186757704185,0.006357321447014426,8,8,8,8,6,0,0,0.6404012412250406,0.08630679500083853,0,0.0,86,62,10,hybrid
315,pair,True,0.00814444920974252,0.010254515951722061,0.00455614460456655,0.0063155047621538864,8,8,8,8,6,0,0,0.640417257204755,0.08630498801024017,0,0.0,86,63,10,hybrid
316,pair,True,0.008136286747344835,0.010269557819457193,0.004528980151732405,0.006280226771131325,8,8,8,8,6,0,0,0.6404331768445961,0.08630375960370414,0,0.0,86,63,10,hybrid
317,pair,True,0.008124040358896379,0.010272405536101932,0.0044977483881190865,0.00624406929389411,8,8,8,8,6,0,0,0.6404582805702956,0.08630314324364298,0,0.0,86,63,10,hybrid
318,pair,True,0.008110113739485978,0.010273914826810131,0.004468740964803035,0.006201131380569898,8,8,8,8,6,0,0,0.640479168357335,0.08630178043973465,0,0.0,86,63,10,hybrid
319,reopen,True,0.0080944102925181,0.010283009003386497,0.004457280110909728,0.006188908614395717,8,8,8,8,6,0,0,0.6405217668991439,0.08628942342802749,0,0.0,87,64,10,hybrid
320,pair,True,0.00808204184916575,0.01028439441640928,0.004432305979580189,0.0061576125073045836,8,8,8,8,6,0,0,0.6405345300344325,0.08628270569286313,0,0.0,87,65,10,hybrid
321,reopen,True,0.008060423455076881,0.010275600907158754,0.004429015248304305,0.00614591341091994,8,8,8,8,6,0,0,0.640520515187623,0.08629331408952014,0,0.0,88,66,10,hybrid
322,reopen,True,0.008025103243055304,0.01027484017654831,0.004379479870734711,0.006080179347203289,8,8,8,8,7,0,0,0.6405446058888948,0.08629137528765056,0,0.0,90,66,10,hybrid
323,pair,True,0.008015915268284744,0.010279202807322587,0.00434825084863378,0.006043336815319985,8,8,8,8,7,0,0,0.6405696196353545,0.08628822761506298,0,0.0,90,67,10,hybrid
324,pair,True,0.008006764279837042,0.010276165205090818,0.004319554311634279,0.006019449913226168,8,8,8,8,7,0,0,0.6405855973868281,0.08628821133737781,0,0.0,90,67,10,hybrid
325,pair,True,0.007996192784939666,0.010274244509806511,0.004287994288849945,0.005987949958985048,8,8,8,8,7,0,0,0.6406010210758879,0.08628923307257015,0,0.0,90,67,10,hybrid
326,pair,True,0.007985959994240618,0.010270620216503126,0.004265967758938373,0.005969647222026813,8,8,8,8,7,0,0,0.6406127073537944,0.08628334595958538,0,0.0,90,67,10,hybrid
327,reopen,True,0.007967306336767437,0.010281525255992324,0.004247779220943047,0.0059449386933416145,8,8,8,8,7,0,0,0.6406124437363389,0.08629144482868673,0,0.0,91,68,10,hybrid
328,reopen,True,0.007934786680531873,0.010072591684114236,0.00424262587078683,0.005929876858453724,8,8,8,8,7,0,0,0.640619703533523,0.08631239639293815,0,0.0,92,68,10,hybrid
329,reopen,True,0.007911538669166497,0.010064576204320223,0.004233479477755114,0.005904828652307835,8,8,8,8,7,0,0,0.6406314680875212,0.08629827727340483,0,0.0,93,68,10,hybrid
330,reopen,True,0.00789161742685412,0.01005808981508322,0.004235006647123126,0.005881114605668986,8,8,8,8,7,0,0,0.6406387551858632,0.08628647604180202,0,0.0,94,68,10,hybrid
331,pair,True,0.007879527285634302,0.010063577687239388,0.00420351958440793,0.0058556823138921806,8,8,8,8,7,0,0,0.6406590358384594,0.08628543261180711,0,0.0,94,69,10,hybrid
332,pair,True,0.007872844060405311,0.010076705284780852,0.004177890788522233,0.005837907830717423,8,8,8,8,7,0,0,0.6406740914963098,0.08627559762334834,0,0.0,94,69,10,hybrid
333,pair,True,0.00786361115454399,0.01008086739784703,0.00415235264013786,0.0058121444457103965,8,8,8,8,7,0,0,0.6406879419368562,0.08627047632130719,0,0.0,94,69,10,hybrid
334,pair,True,0.007852039456436994,0.010076380908987234,0.004125053957154861,0.005784835599597872,8,8,8,8,7,0,0,0.6406986484283368,0.08626656751771737,0,0.0,94,69,10,hybrid
335,reopen,True,0.007831772374721843,0.010083812925959284,0.004121445872916855,0.005777952216947283,8,8,8,8,7,0,0,0.6407126074832805,0.08626983147390699,0,0.0,95,70,10,hybrid
336,pair,True,0.007827337659592861,0.010087788337518234,0.004099080469122525,0.005754276883260986,8,8,8,8,7,0,0,0.6407307901002453,0.08626595934237234,0,0.0,95,71,10,hybrid
337,pair,True,0.007820139469119884,0.010098134643798018,0.004073622359120989,0.005729494453891959,8,8,8,8,7,0,0,0.6407495814194346,0.08626303712113613,0,0.0,95,71,10,hybrid
338,reopen,True,0.007793255297696337,0.010116589201384443,0.004073325132561634,0.005735717688906555,8,8,8,8,7,0,0,0.6407328592003328,0.08627389442557416,0,0.0,97,72,10,hybrid
339,reopen,True,0.007773464243450068,0.010122438838753495,0.004075557908948237,0.005734156751986566,8,8,8,8,7,0,0,0.6407183359313255,0.08628409187975035,0,0.0,98,72,10,hybrid
340,pair,True,0.007766088102229739,0.010122037089161543,0.0040503232947604354,0.005702896666237852,8,8,8,8,7,0,0,0.6407349075529288,0.08628429000131355,0,0.0,98,73,10,hybrid
341,pair,True,0.007760304097340101,0.010134138947234316,0.00401923589564024,0.005650093142085238,8,8,8,8,7,0,0,0.6407548843383719,0.08627985457226917,0,0.0,98,73,10,hybrid
342,pair,True,0.007745871600078715,0.010136090418027186,0.003988656825557244,0.00561231401078892,8,8,8,8,7,0,0,0.6407662779807848,0.08627625340185274,0,0.0,98,73,10,hybrid
343,reopen,True,0.007731061526178445,0.010150111240839114,0.003988780491552584,0.0056158521797260285,8,8,8,8,7,0,0,0.6407734642324712,0.08625989508997282,0,0.0,99,74,10,hybrid
344,reopen,True,0.007699446195227286,0.009947881555786336,0.003983148336924399,0.0056073940365387485,8,8,8,8,8,0,0,0.6407864010034248,0.08628273142378566,0,0.0,100,74,10,hybrid
345,reopen,True,0.0076825349143635376,0.009945417281159002,0.003984796380724541,0.00560267271185383,8,8,8,8,8,0,0,0.6408184814534825,0.08626978499894666,0,0.0,101,74,10,hybrid
346,reopen,True,0.00766035843253688,0.009954261001413856,0.003980475235897104,0.005595142250856491,8,8,8,8,8,0,0,0.6408641231698295,0.0862542589222765,0,0.0,102,74,10,hybrid
347,triad,True,0.007642224535541439,0.009926417660573185,0.003962423626628488,0.005539649795368324,8,8,8,8,8,0,0,0.6408870546140906,0.0862563148173231,0,0.0,102,75,10,hybrid
348,triad,True,0.0076258108706520784,0.009922239823432582,0.003947363286349281,0.005489341347600897,8,8,8,8,8,0,0,0.6409043270190653,0.08625331352319082,0,0.0,102,75,10,hybrid
349,triad,True,0.007609889999393853,0.00991004110920085,0.003929107204642455,0.005434452316040933,8,8,8,8,8,0,0,0.6409223185284769,0.08625456875723397,0,0.0,102,75,10,hybrid
350,triad,True,0.007594834315945624,0.009904310370441224,0.003910892046898372,0.00537426906260456,8,8,8,8,8,0,0,0.640933717951095,0.08625461550495449,0,0.0,102,75,10,hybrid
351,reopen,True,0.007584151533374046,0.009923488512042266,0.003915304578928102,0.005383934717891553,8,8,8,8,8,0,0,0.6409476546420143,0.08624302676072283,0,0.0,103,76,10,hybrid
352,triad,True,0.00756156466973339,0.009911960040598305,0.0038974492188259807,0.005338694842501702,8,8,8,8,8,0,0,0.6409612323009124,0.08624210982755341,0,0.0,103,77,10,hybrid
353,triad,True,0.007546692870056333,0.009910741375184733,0.0038863002203952273,0.00528930696259686,8,8,8,8,8,0,0,0.6409808626478886,0.08624000759021423,0,0.0,103,77,10,hybrid
354,reopen,True,0.0075312212071158725,0.009912567664018596,0.0038875334445129923,0.005276917331824822,8,8,8,8,8,0,0,0.6409941836917942,0.08623446729717243,0,0.0,104,78,10,hybrid
355,reopen,True,0.007511589709590147,0.009918256343602062,0.0038814810762096354,0.005268650400864238,8,8,8,8,8,0,0,0.640969304668302,0.0862433486162149,0,0.0,105,78,10,hybrid
356,triad,True,0.0074944543003563225,0.009915053073488682,0.0038623334956245365,0.0052154220370100235,8,8,8,8,8,0,0,0.6409856582118115,0.08623601931658693,0,0.0,105,79,10,hybrid
357,triad,True,0.007479529445477386,0.0099082301837012,0.00384937846725113,0.005171113172147962,8,8,8,8,8,0,0,0.6409926088895928,0.08623473412846645,0,0.0,105,79,10,hybrid
358,triad,True,0.007465121302323772,0.009901387732409934,0.003836525735644918,0.005129841044736414,8,8,8,8,8,0,0,0.6410120229357364,0.08623174248714281,0,0.0,105,79,10,hybrid
359,reopen,True,0.007445422281436546,0.009898423639928907,0.00383303821891346,0.005118696644498183,8,8,8,8,8,0,0,0.6410204010504958,0.08621956913805943,0,0.0,106,80,10,hybrid
360,reopen,True,0.007408898656856635,0.009708880583320733,0.003821467084671039,0.00507373484178708,8,8,8,8,8,0,0,0.6410310167614499,0.08624369209619022,0,0.0,108,80,10,hybrid
361,reopen,True,0.007376731157874253,0.00971528444117048,0.003804079578026694,0.00504587886671528,8,8,8,8,8,0,0,0.6410408101270189,0.08624372658484432,0,0.0,110,80,10,hybrid
362,triad,True,0.007360024441451748,0.009699817696675673,0.0037949930329955134,0.005001946450919357,8,8,8,8,8,0,0,0.6410516156081076,0.08623936850997689,0,0.0,110,81,10,hybrid
363,triad,True,0.0073458061603397275,0.00969430364779394,0.003786080202893095,0.004954936782438132,8,8,8,8,8,0,0,0.6410718556772804,0.08623526991968988,0,0.0,110,81,10,hybrid
364,triad,True,0.007327190153715734,0.009682130756667314,0.0037709769171163296,0.004898387055323873,8,8,8,8,8,0,0,0.6410889847635007,0.08623401192248403,0,0.0,110,81,10,hybrid
365,triad,True,0.007307858797493414,0.009675645851393364,0.0037561425430986933,0.004850109096701586,8,8,8,8,8,0,0,0.6411045975579592,0.08623479641255527,0,0.0,110,81,10,hybrid
366,triad,True,0.007290995215491111,0.00967106756770872,0.0037390844289536657,0.004807723534900393,8,8,8,8,8,0,0,0.6411138041406791,0.08623166394713239,0,0.0,110,81,10,hybrid
367,reopen,True,0.007283778300089278,0.009680640227525534,0.0037330683683565995,0.004815775679510912,8,8,8,8,8,0,0,0.6411462106868564,0.08622598340243871,0,0.0,111,82,10,hybrid
368,reopen,True,0.007270682060081897,0.009696395069616233,0.003736981137886024,0.004815177210726145,8,8,8,8,8,0,0,0.6411538715836447,0.0862285223148445,0,0.0,112,82,10,hybrid
369,triad,True,0.007255498973748093,0.009689828706162766,0.0037195206932071506,0.004774120457166055,8,8,8,8,8,0,0,0.6411735761777323,0.08622840033418133,0,0.0,112,83,10,hybrid
370,reopen,True,0.0072397692828256865,0.009692803595654654,0.0036976006842859817,0.0047388503794018,8,8,8,8,8,0,0,0.641181964935533,0.08622263311432542,0,0.0,113,84,10,hybrid
371,reopen,True,0.007224231334407702,0.009703536294458503,0.003698059518003859,0.004749515024654127,8,8,8,8,8,0,0,0.6411581238335022,0.08622491264663067,0,0.0,114,84,10,hybrid
372,reopen,True,0.007207516411953689,0.009699365977494026,0.003673936049695592,0.00472391472134499,8,8,8,8,8,0,0,0.6411647262821839,0.08622628643567044,0,0.0,115,84,10,hybrid
373,triad,True,0.007195477540448159,0.009691729642849645,0.003665564864041893,0.0046889573904007826,8,8,8,8,8,0,0,0.6411748049069935,0.08622481579107844,0,0.0,115,85,10,hybrid
374,triad,True,0.007177880111062497,0.00967821176212711,0.003649117472403587,0.004637779265059457,8,8,8,8,8,0,0,0.6411908979594746,0.08622517173650679,0,0.0,115,85,10,hybrid
375,triad,True,0.007166664788818824,0.009685371056815072,0.0036392951876812176,0.0045940011405824766,8,8,8,8,8,0,0,0.6412110729357683,0.08621761233739839,0,0.0,115,85,10,hybrid
376,reopen,True,0.007143404475568067,0.009499238904510545,0.0036423134612803415,0.004595863437635711,8,8,8,8,8,0,0,0.6412136643594558,0.08623409667982274,0,0.0,116,86,10,hybrid
377,reopen,True,0.0071218903382361115,0.009498199419132856,0.0036439474191609553,0.00457517458650437,8,8,8,8,8,0,0,0.6412386388328893,0.08621941107930554,0,0.0,118,86,10,hybrid
378,reopen,True,0.007110238014258101,0.009499673447704837,0.0036368497044913135,0.0045600834591288456,8,8,8,8,8,0,0,0.6412478319570045,0.08622466654597376,0,0.0,119,86,10,hybrid
379,reopen,True,0.007092784955393108,0.00950594631868441,0.003624085249093602,0.004550519274085681,8,8,8,8,8,0,0,0.6412619364713869,0.08620763159772606,0,0.0,120,86,10,hybrid
380,reopen,True,0.007086702684926463,0.009513940062178839,0.0036140035319758707,0.004518411494975135,8,8,8,8,8,0,0,0.6412748325299285,0.08620538539111694,0,0.0,121,86,10,hybrid
